startup_id,industry,founder_experience,team_size,team_expertise,prototype_stage,technology_readiness,ip_strength,market_size,market_growth,competition,strategic_partnerships,advisor_strength,incubator_support,users,pilot_customers,letters_of_intent,funding_requested,problem_severity,scalability,idea_score,prototype_score,team_score,relationship_score,traction_score,berkus_score,funding_viability_score,funding_category,cluster
142,FinTech,4,20,3,1,5,4,9,5,1,3,6,0,4050,18,6,270,5,2,6.333333333333333,3.3333333333333335,3.5,3.0,7.7,4.7733333333333325,55.37940375334475,High,0
143,AgriTech,4,13,1,2,3,9,8,10,1,1,6,8,3460,17,7,318,5,10,7.666666666666667,4.666666666666667,2.5,5.0,7.473333333333334,5.461333333333334,68.25994119819931,High,0
144,AI,1,19,4,9,6,7,3,3,3,9,1,9,1880,12,0,387,3,7,3.0,7.333333333333333,2.5,6.333333333333333,3.2533333333333334,4.484,25.35009294768802,Low,1
145,AI,9,7,2,9,8,3,6,6,6,0,5,3,3835,13,8,145,7,9,6.333333333333333,6.666666666666667,5.5,2.6666666666666665,7.390000000000001,5.711333333333334,60.170188868500794,High,2
146,E-Commerce,5,19,2,6,7,7,3,5,1,3,6,7,4278,15,3,287,9,5,5.666666666666667,6.666666666666667,3.5,5.333333333333333,6.351999999999999,5.503733333333334,45.236093133883706,Medium,1
147,EdTech,4,20,3,6,3,1,4,4,2,8,8,4,1844,17,7,115,9,8,5.666666666666667,3.3333333333333335,3.5,6.666666666666667,6.396000000000001,5.112533333333333,55.33841066961374,High,3
148,EdTech,5,6,8,4,8,3,1,2,7,8,1,10,3377,17,9,16,1,5,1.3333333333333333,5.0,6.5,6.333333333333333,8.084666666666665,5.450266666666666,44.24760423204786,Medium,3
149,FinTech,0,10,8,4,2,6,5,7,1,3,5,7,71,15,6,415,1,7,4.333333333333333,4.0,4.0,5.0,4.5473333333333334,4.376133333333334,43.16676827345539,Medium,1
150,AI,4,4,7,5,10,4,1,5,7,8,3,0,1676,16,9,311,10,7,5.333333333333333,6.333333333333333,5.5,3.6666666666666665,6.784,5.523466666666666,32.04983437592909,Low,3
151,EdTech,8,11,6,3,9,7,1,4,4,5,2,7,1295,6,6,39,5,9,3.3333333333333335,6.333333333333333,7.0,4.666666666666667,3.8633333333333333,5.039333333333333,52.29516221548847,High,1
152,EdTech,9,20,9,1,4,3,10,8,10,0,8,10,1043,11,1,135,1,3,6.333333333333333,2.6666666666666665,9.0,6.0,2.862,5.372400000000001,57.022730890165555,High,0
153,FinTech,1,4,4,1,1,1,7,9,6,9,7,10,2625,1,0,366,4,1,6.666666666666667,1.0,2.5,8.666666666666666,1.9166666666666667,4.15,29.529735752275627,Low,1
154,EdTech,0,16,1,7,8,9,6,9,8,5,10,3,3042,9,3,409,1,2,5.333333333333333,8.0,0.5,6.0,4.528,4.8722666666666665,23.480027508911867,Low,2
155,CleanTech,9,2,8,1,7,6,2,3,9,8,7,1,814,4,1,88,2,6,2.3333333333333335,4.666666666666667,8.5,5.333333333333333,1.5426666666666666,4.475199999999999,33.47318031250844,Low,1
156,HealthTech,10,8,7,1,5,8,2,3,6,1,5,10,2194,20,7,398,2,10,2.3333333333333335,4.666666666666667,8.5,5.333333333333333,7.129333333333332,5.592533333333333,37.34575038365321,Medium,1
157,E-Commerce,8,13,7,3,10,3,7,5,9,5,9,5,3500,2,9,76,4,10,5.333333333333333,5.333333333333333,7.5,6.333333333333333,5.666666666666667,6.033333333333333,61.513350531408506,High,0
158,HealthTech,9,18,3,10,5,8,1,5,4,1,5,1,309,18,6,32,8,9,4.666666666666667,7.666666666666667,6.0,2.3333333333333335,5.206,5.174533333333334,54.6581957637477,High,1
159,FinTech,8,6,4,4,7,2,2,10,6,3,2,4,2061,12,7,198,2,3,4.666666666666667,4.333333333333333,6.0,3.0,5.707333333333334,4.741466666666667,43.84923554655942,Medium,1
160,AgriTech,8,5,10,4,5,4,8,2,8,7,3,1,4227,11,10,83,9,10,6.333333333333333,4.333333333333333,9.0,3.6666666666666665,7.984666666666667,6.263599999999999,66.47846887078319,High,3
161,E-Commerce,5,13,9,2,8,3,6,1,9,6,4,2,1877,2,5,14,9,2,5.333333333333333,4.333333333333333,7.0,4.0,3.251333333333333,4.7836,39.19854767360496,Medium,2
162,FinTech,7,19,6,1,6,10,2,8,3,10,5,10,2802,5,0,416,2,1,4.0,5.666666666666667,6.5,8.333333333333334,2.701333333333333,5.440266666666667,32.520278813032476,Low,1
163,AI,10,18,5,3,5,1,7,3,2,8,3,5,2486,13,8,472,1,2,3.6666666666666665,3.0,7.5,5.333333333333333,6.490666666666667,5.198133333333333,40.69967535880209,Medium,0
164,AgriTech,0,20,3,4,9,7,4,1,6,6,7,0,4835,3,5,91,10,3,5.0,6.666666666666667,1.5,4.333333333333333,5.390000000000001,4.578,30.664178051131735,Low,2
165,HealthTech,9,10,9,3,2,10,2,1,4,0,5,5,3745,12,9,34,10,7,4.333333333333333,5.0,9.0,3.3333333333333335,7.496666666666667,5.832666666666666,57.659550187246786,High,3
166,FinTech,3,5,5,8,1,2,6,2,1,1,5,2,794,18,0,273,9,2,5.666666666666667,3.6666666666666665,4.0,2.6666666666666665,3.5293333333333337,3.905866666666667,36.60246919512408,Low,1
167,AI,0,3,5,10,8,4,9,6,8,5,6,6,4014,17,0,488,2,5,5.666666666666667,7.333333333333333,2.5,5.666666666666667,5.509333333333333,5.3352,30.14718469111034,Low,2
168,E-Commerce,7,5,4,1,3,9,9,6,9,6,7,1,4353,2,7,414,8,2,7.666666666666667,4.333333333333333,5.5,4.666666666666667,5.568666666666666,5.547066666666667,34.53359480814336,Low,0
169,E-Commerce,0,3,4,2,7,6,8,3,9,2,10,5,3407,19,5,11,3,7,4.666666666666667,5.0,2.0,5.666666666666667,7.104666666666667,4.887600000000001,49.126231669484625,Medium,0
170,SaaS,2,16,1,7,10,8,3,4,2,8,10,7,2456,5,7,287,1,10,2.6666666666666665,8.333333333333334,1.5,8.333333333333334,4.803999999999999,5.127466666666667,40.53224939411321,Medium,3
171,AI,3,3,7,4,8,2,3,2,9,6,8,0,1851,15,7,337,1,8,2.0,4.666666666666667,5.0,4.666666666666667,6.067333333333333,4.480133333333334,21.467462302880328,Low,3
172,CleanTech,7,5,9,8,6,7,2,2,7,5,9,10,974,19,10,352,10,8,4.666666666666667,7.0,8.0,8.0,7.149333333333334,6.9632000000000005,37.55071580230822,Medium,3
173,EdTech,5,7,3,3,10,6,5,7,5,5,4,10,1047,2,7,233,2,8,4.666666666666667,6.333333333333333,4.0,6.333333333333333,3.3646666666666665,4.9396,46.103554836132766,Medium,1
174,AgriTech,9,8,2,6,9,9,4,1,7,0,5,8,4366,11,9,81,7,10,4.0,8.0,5.5,4.333333333333333,7.744,5.915466666666666,50.78502506133944,Medium,3
175,AI,6,11,3,9,7,7,7,7,9,4,5,4,4237,18,6,77,6,9,6.666666666666667,7.666666666666667,4.5,4.333333333333333,7.824666666666666,6.198266666666667,61.62912220744001,High,2
176,SaaS,7,20,1,1,10,1,4,1,8,9,8,4,3789,18,6,329,2,1,2.3333333333333335,4.0,4.0,7.0,7.526,4.971866666666667,18.46490661685431,Low,1
177,EdTech,1,20,6,1,5,8,9,6,6,2,9,4,4997,3,9,103,4,1,6.333333333333333,4.666666666666667,3.5,5.0,6.831333333333333,5.266266666666667,54.7714147569095,High,0
178,EdTech,9,13,7,8,8,10,2,3,4,6,7,5,3021,0,3,28,2,10,2.3333333333333335,8.666666666666666,8.0,6.0,3.014,5.6028,57.2403095653532,High,3
179,FinTech,10,4,2,3,2,3,6,8,1,9,5,1,4369,1,8,137,1,2,5.0,2.6666666666666665,6.0,5.0,5.7459999999999996,4.882533333333333,63.57081292438351,High,0
180,EdTech,7,14,8,5,7,2,7,6,6,2,3,5,4029,12,1,352,3,6,5.333333333333333,4.666666666666667,7.5,3.3333333333333335,5.019333333333333,5.170533333333333,46.26962938047888,Medium,1
181,CleanTech,2,19,6,1,4,3,4,2,3,4,1,10,464,12,10,91,4,1,3.3333333333333335,2.6666666666666665,4.0,5.0,5.642666666666667,4.128533333333333,39.84737959595534,Medium,1
182,E-Commerce,6,9,4,5,9,6,6,8,6,6,9,3,287,1,8,263,10,5,8.0,6.666666666666667,5.0,6.0,3.0246666666666666,5.738266666666666,46.72971292828762,Medium,2
183,SaaS,2,16,5,6,1,3,7,5,6,2,5,7,3195,18,9,446,5,5,5.666666666666667,3.3333333333333335,3.5,4.666666666666667,8.13,5.059333333333333,34.53149259872126,Low,0
184,EdTech,6,2,8,8,7,10,4,8,4,9,9,10,875,15,2,230,5,4,5.666666666666667,8.333333333333334,7.0,9.333333333333334,3.75,6.816666666666667,55.3005709000159,High,3
185,FinTech,10,4,3,3,6,5,8,8,2,1,10,8,1992,11,1,352,7,5,7.666666666666667,4.666666666666667,6.5,6.333333333333333,3.494666666666667,5.732266666666667,58.275347390106994,High,0
186,CleanTech,1,9,3,3,8,6,9,6,9,5,4,8,2925,0,3,106,10,1,8.333333333333334,5.666666666666667,2.0,5.666666666666667,2.9499999999999997,4.923333333333334,39.78176063042256,Medium,2
187,HealthTech,9,5,4,10,5,8,1,2,2,7,5,7,1120,8,4,61,8,6,3.6666666666666665,7.666666666666667,6.5,6.333333333333333,3.4133333333333336,5.516,49.06301522900568,Medium,1
188,E-Commerce,5,17,1,9,1,7,7,8,3,3,4,2,446,16,1,184,9,7,8.0,5.666666666666667,3.0,3.0,3.297333333333333,4.5928,55.4984789013253,High,2
189,E-Commerce,2,11,9,4,1,8,9,6,10,8,2,9,2832,9,0,347,7,8,7.333333333333333,4.333333333333333,5.5,6.333333333333333,3.388,5.377599999999999,39.78266157731775,Medium,2
190,SaaS,2,13,8,4,9,3,10,6,1,7,1,10,3568,17,9,191,5,2,7.0,5.333333333333333,5.0,6.0,8.212,6.309066666666666,72.06854403978579,High,0
191,E-Commerce,8,15,8,7,10,4,5,8,7,6,8,10,2896,18,10,437,9,7,7.333333333333333,7.0,8.0,8.0,8.264000000000001,7.7194666666666665,52.34141082277473,High,3
192,EdTech,6,15,10,2,6,6,2,1,1,6,4,3,721,6,4,362,8,6,3.6666666666666665,4.666666666666667,8.0,4.333333333333333,2.814,4.696133333333334,34.01840334191234,Low,1
193,FinTech,4,3,6,8,10,7,10,2,9,2,5,0,2163,18,8,400,10,9,7.333333333333333,8.333333333333334,5.0,2.3333333333333335,7.108666666666667,6.021733333333334,41.19384473081208,Medium,2
194,E-Commerce,9,6,7,6,5,9,6,9,1,5,6,8,2582,14,4,124,9,8,8.0,6.666666666666667,8.0,6.333333333333333,5.388000000000001,6.877599999999999,82.46502073679434,High,3
195,E-Commerce,6,6,6,3,1,1,7,8,5,4,8,4,1351,8,10,357,10,4,8.333333333333334,1.6666666666666667,6.0,5.333333333333333,5.567333333333333,5.380133333333333,48.158014072790486,Medium,0
196,HealthTech,8,7,9,9,6,8,2,7,7,0,8,5,3980,9,9,10,8,9,5.666666666666667,7.666666666666667,8.5,4.333333333333333,7.153333333333333,6.664,66.2192964806011,High,3
197,HealthTech,0,14,3,5,6,8,2,7,3,10,7,2,4502,19,8,72,6,1,5.0,6.333333333333333,1.5,6.333333333333333,8.834666666666665,5.600266666666665,49.2028121555755,Medium,3
198,AgriTech,6,10,3,8,3,6,10,5,9,2,4,10,3384,19,9,257,4,6,6.333333333333333,5.666666666666667,4.5,5.333333333333333,8.422666666666666,6.0512,51.67005522804467,Medium,0
199,CleanTech,5,16,3,7,8,4,10,2,8,0,6,9,1725,3,5,240,9,8,7.0,6.333333333333333,4.0,5.0,3.3166666666666664,5.13,42.35696717249829,Medium,2
200,EdTech,9,15,10,8,1,3,1,6,3,3,4,7,693,5,2,235,9,4,5.333333333333333,4.0,9.5,4.666666666666667,1.962,5.0924,43.51978929855278,Medium,1
201,E-Commerce,8,8,3,7,1,3,4,10,5,9,7,6,3413,3,3,432,10,2,8.0,3.6666666666666665,5.5,7.333333333333333,3.7753333333333337,5.655066666666666,36.37002489616586,Low,2
202,AI,0,3,9,3,6,6,7,3,7,2,1,0,494,4,3,28,10,2,6.666666666666667,5.0,4.5,1.0,1.9959999999999998,3.832533333333333,39.695720201932225,Medium,2
203,E-Commerce,3,8,4,2,10,8,9,4,4,10,5,9,947,8,0,40,9,10,7.333333333333333,6.666666666666667,3.5,8.0,1.9646666666666668,5.492933333333333,64.86577392839874,High,2
204,FinTech,8,7,7,7,1,7,3,10,5,3,10,4,22,11,2,342,10,1,7.666666666666667,5.0,7.5,5.666666666666667,2.5146666666666664,5.669600000000001,40.06721063838093,Medium,1
205,AgriTech,3,18,9,3,6,1,7,2,3,8,10,9,1128,7,2,130,3,5,4.0,3.3333333333333335,6.0,9.0,2.5853333333333333,4.983733333333334,51.737926560815396,Medium,1
206,CleanTech,9,3,7,3,1,6,7,2,9,2,4,8,557,20,0,33,3,6,4.0,3.3333333333333335,8.0,4.666666666666667,3.7046666666666668,4.740933333333333,48.63071087713185,Medium,1
207,AI,2,4,9,2,6,7,7,8,10,5,7,10,1616,4,8,334,6,4,7.0,5.0,5.5,7.333333333333333,4.410666666666667,5.8488,37.627446446214975,Medium,0
208,AgriTech,8,6,3,4,3,7,2,8,9,5,9,5,3730,10,10,480,6,4,5.333333333333333,4.666666666666667,5.5,6.333333333333333,7.486666666666667,5.864,23.912331860785688,Low,3
209,SaaS,1,6,4,8,8,9,6,10,7,6,5,7,1656,10,0,220,6,5,7.333333333333333,8.333333333333334,2.5,6.0,2.7706666666666666,5.387466666666667,44.58275647705738,Medium,2
210,CleanTech,3,2,8,1,6,10,2,6,10,8,4,9,4173,12,8,458,5,5,4.333333333333333,5.666666666666667,5.5,7.0,7.448666666666667,5.989733333333334,21.028400849292606,Low,3
211,E-Commerce,5,9,6,1,1,5,6,5,2,6,9,0,806,13,0,170,5,9,5.333333333333333,2.3333333333333335,5.5,5.0,2.704,4.174133333333333,55.61184805230297,High,1
212,E-Commerce,1,13,5,5,5,1,10,8,7,0,5,9,3312,7,1,264,2,8,6.666666666666667,3.6666666666666665,3.0,4.666666666666667,3.7079999999999997,4.3416,49.4813549040041,Medium,0
213,CleanTech,7,5,4,5,8,2,3,4,7,7,9,10,4863,17,1,68,7,9,4.666666666666667,5.0,5.5,8.666666666666666,6.408666666666666,6.0484,52.15161134352204,High,3
214,E-Commerce,7,14,8,1,3,4,2,4,5,4,8,6,453,18,5,123,4,3,3.3333333333333335,2.6666666666666665,7.5,6.0,4.968666666666667,4.8937333333333335,42.405618304838384,Medium,1
215,EdTech,0,16,1,6,6,5,6,5,9,8,4,2,2975,11,6,426,3,3,4.666666666666667,5.666666666666667,0.5,4.666666666666667,5.816666666666666,4.263333333333334,14.033449155061975,Low,2
216,CleanTech,2,12,9,1,5,9,2,1,3,9,7,8,2324,11,10,169,8,1,3.6666666666666665,5.0,5.5,8.0,6.716,5.776533333333333,38.57178895018663,Medium,3
217,AgriTech,9,11,1,5,6,1,5,1,4,4,5,5,1447,17,0,452,4,10,3.3333333333333335,4.0,5.0,4.666666666666667,3.798,4.1596,27.68294477495848,Low,1
218,CleanTech,8,4,8,9,10,3,2,2,1,4,10,4,2561,9,2,229,4,6,2.6666666666666665,7.333333333333333,8.0,6.0,3.874,5.5748,47.35917449239149,Medium,1
219,AI,4,15,4,5,1,5,3,8,6,1,4,7,2511,6,1,366,8,4,6.333333333333333,3.6666666666666665,4.0,4.0,3.0073333333333334,4.201466666666667,26.14562905613799,Low,1
220,E-Commerce,5,17,9,6,7,3,3,7,4,10,5,7,2871,17,7,178,1,8,3.6666666666666665,5.333333333333333,7.0,7.333333333333333,7.080666666666667,6.0828,60.063276503605266,High,3
221,EdTech,3,11,5,8,9,4,6,10,1,2,5,2,362,11,8,21,9,2,8.333333333333334,7.0,4.0,3.0,4.741333333333333,5.414933333333334,70.76997924818983,High,2
222,EdTech,9,11,3,1,2,3,6,9,2,9,9,1,3454,13,1,466,7,2,7.333333333333333,2.0,6.0,6.333333333333333,4.802666666666667,5.293866666666666,44.809344621196864,Medium,0
223,SaaS,1,13,9,2,10,4,10,5,3,8,9,1,2798,14,1,251,2,7,5.666666666666667,5.333333333333333,5.0,6.0,4.532,5.3064,60.594985329581384,High,0
224,AgriTech,10,10,9,9,5,1,3,2,9,6,6,4,4620,15,9,384,6,5,3.6666666666666665,5.0,9.5,5.333333333333333,8.58,6.4159999999999995,32.41426739503217,Low,3
225,HealthTech,7,2,4,3,10,8,3,7,8,0,4,9,3453,1,8,148,8,1,6.0,7.0,5.5,4.333333333333333,5.135333333333333,5.593733333333333,38.482745365379,Medium,2
226,HealthTech,10,6,4,6,4,4,1,8,7,2,2,6,3255,17,3,106,5,7,4.666666666666667,4.666666666666667,7.0,3.3333333333333335,6.003333333333333,5.134,48.999948946342585,Medium,1
227,CleanTech,5,9,8,5,6,7,7,7,4,1,3,7,1217,11,4,156,6,7,6.666666666666667,6.0,6.5,3.6666666666666665,3.978,5.362266666666668,62.41219521717325,High,2
228,SaaS,4,12,2,2,6,2,8,7,1,0,2,9,1485,15,10,191,10,10,8.333333333333334,3.3333333333333335,3.0,3.6666666666666665,6.823333333333333,5.031333333333334,69.00322238672845,High,0
229,FinTech,8,13,9,7,2,2,2,5,8,8,5,7,2103,12,8,66,8,6,5.0,3.6666666666666665,8.5,6.666666666666667,6.068666666666666,5.9803999999999995,50.52540219770978,Medium,3
230,CleanTech,0,2,6,4,2,6,4,2,4,7,6,7,2536,19,5,51,6,4,4.0,4.0,3.0,6.666666666666667,6.524,4.838133333333333,44.92661787538703,Medium,1
231,SaaS,4,12,9,1,4,2,10,6,3,4,5,9,1855,16,9,363,9,8,8.333333333333334,2.3333333333333335,6.5,6.0,6.903333333333333,6.014,64.69894859497329,High,0
232,AgriTech,5,6,8,4,1,6,7,4,9,10,2,10,4817,17,8,208,9,2,6.666666666666667,3.6666666666666665,6.5,7.333333333333333,8.711333333333334,6.5756,46.95344807392569,Medium,3
233,AgriTech,4,16,7,6,9,2,8,10,10,1,5,2,1207,2,8,40,9,2,9.0,5.666666666666667,5.5,2.6666666666666665,3.8046666666666664,5.3276,55.11752852247713,High,2
234,AgriTech,5,6,1,7,7,4,1,2,4,0,9,10,1448,9,6,189,6,2,3.0,6.0,3.0,6.333333333333333,4.465333333333334,4.559733333333333,24.887456717009577,Low,1
235,AgriTech,5,13,3,7,7,7,4,9,4,6,4,1,1507,0,9,11,9,3,7.333333333333333,7.0,4.0,3.6666666666666665,4.004666666666666,5.200933333333333,57.95551124231567,High,2
236,AgriTech,6,6,2,7,3,8,6,7,9,10,10,3,1003,5,8,476,3,6,5.333333333333333,6.0,4.0,7.666666666666667,4.168666666666667,5.4337333333333335,25.985861140058198,Low,2
237,SaaS,3,18,5,3,3,3,3,6,2,10,2,0,925,2,4,431,5,1,4.666666666666667,3.0,4.0,4.0,2.283333333333333,3.5900000000000007,21.85667136160104,Low,1
238,SaaS,10,18,5,6,1,9,5,5,5,1,3,2,4951,18,4,297,2,2,4.0,5.333333333333333,7.5,2.0,7.634,5.293466666666666,44.28018847809045,Medium,0
239,EdTech,7,13,5,8,3,2,10,3,4,0,3,10,83,3,7,147,8,10,7.0,4.333333333333333,6.0,4.333333333333333,2.888666666666667,4.911066666666666,62.70169948615993,High,2
240,AI,6,16,4,4,3,8,9,10,9,1,9,8,3742,19,9,114,4,2,7.666666666666667,5.0,5.0,6.0,8.661333333333333,6.4656,63.925035212007806,High,0
241,HealthTech,8,16,5,8,4,8,3,10,5,6,4,6,3927,2,3,401,6,1,6.333333333333333,6.666666666666667,6.5,5.333333333333333,3.951333333333333,5.7569333333333335,36.968704108017526,Low,2
242,E-Commerce,6,7,3,2,4,4,5,4,9,6,1,6,1542,7,8,227,6,3,5.0,3.3333333333333335,4.5,4.333333333333333,4.8613333333333335,4.405600000000001,27.45920962932041,Low,2
243,AgriTech,2,13,1,10,3,1,8,3,9,9,1,0,985,7,6,231,5,10,5.333333333333333,4.666666666666667,1.5,3.3333333333333335,3.823333333333333,3.731333333333333,31.670235417423726,Low,2
244,FinTech,2,19,5,9,10,1,6,8,2,5,7,6,4231,6,6,340,1,7,5.0,6.666666666666667,3.5,6.0,5.820666666666667,5.397466666666667,53.11922830895271,High,3
245,E-Commerce,7,15,9,9,8,2,4,3,9,4,7,9,908,1,2,114,7,1,4.666666666666667,6.333333333333333,8.0,6.666666666666667,1.4386666666666665,5.4210666666666665,33.116855815462046,Low,1
246,SaaS,4,3,9,8,8,9,8,7,3,2,2,6,2908,20,3,413,10,7,8.333333333333334,8.333333333333334,6.5,3.3333333333333335,6.271999999999999,6.554399999999999,59.056618506049844,High,2
247,FinTech,3,10,4,10,1,2,3,7,4,2,9,3,4685,5,6,413,8,5,6.0,4.333333333333333,3.5,4.666666666666667,5.956666666666666,4.891333333333334,32.248343008501934,Low,3
248,FinTech,7,6,3,10,7,2,3,7,1,10,9,6,2737,15,10,136,1,9,3.6666666666666665,6.333333333333333,5.0,8.333333333333334,7.658,6.198266666666667,67.97328992771403,High,3
249,FinTech,5,2,1,1,2,6,4,7,1,8,5,7,2586,9,10,274,10,2,7.0,3.0,3.0,6.666666666666667,6.557333333333333,5.2448,46.73226561115732,Medium,0
250,EdTech,1,4,2,2,1,7,9,2,1,3,3,2,1143,3,4,209,7,1,6.0,3.3333333333333335,1.5,2.6666666666666665,2.595333333333333,3.2190666666666665,38.24174207091652,Medium,2
251,SaaS,3,7,8,6,3,7,5,10,9,8,3,9,1331,12,2,261,4,9,6.333333333333333,5.333333333333333,5.5,6.666666666666667,3.554,5.4774666666666665,46.275785850929324,Medium,3
252,FinTech,10,6,1,10,4,9,8,3,8,3,3,1,3348,9,0,24,6,8,5.666666666666667,7.666666666666667,5.5,2.3333333333333335,3.7319999999999998,4.979733333333334,54.1982623737548,High,2
253,AgriTech,3,6,8,5,6,6,6,10,5,1,6,6,1553,20,6,235,9,10,8.333333333333334,5.666666666666667,5.5,4.333333333333333,6.368666666666667,6.0404,65.19957475306548,High,3
254,CleanTech,5,2,7,9,10,8,3,9,5,3,4,4,2342,13,5,481,5,6,5.666666666666667,9.0,6.0,3.6666666666666665,5.394666666666667,5.945600000000001,37.8238528693657,Medium,3
255,FinTech,5,18,8,5,5,6,8,3,9,5,8,4,1806,8,9,362,8,5,6.333333333333333,5.333333333333333,6.5,5.666666666666667,5.537333333333334,5.874133333333333,36.279029259751994,Low,0
256,EdTech,0,20,6,2,4,2,9,2,3,5,5,4,2100,10,6,114,5,8,5.333333333333333,2.6666666666666665,3.0,4.666666666666667,5.066666666666666,4.1466666666666665,55.42069715270747,High,0
257,E-Commerce,7,15,9,10,8,1,8,9,3,4,1,6,805,17,1,242,2,8,6.333333333333333,6.333333333333333,8.0,3.6666666666666665,3.703333333333333,5.607333333333333,69.63163284612126,High,1
258,SaaS,5,13,3,4,4,5,4,10,7,0,9,8,4147,10,3,328,4,5,6.0,4.333333333333333,4.0,5.666666666666667,5.431333333333334,5.086266666666667,38.50932329878702,Medium,1
259,AI,2,11,10,9,10,9,6,9,9,2,1,10,2775,16,1,497,2,7,5.666666666666667,9.333333333333334,6.0,4.333333333333333,4.8500000000000005,6.036666666666667,35.491001042095235,Low,3
260,EdTech,8,19,4,1,2,8,1,4,6,4,6,7,71,1,7,228,7,1,4.0,3.6666666666666665,6.0,5.666666666666667,2.5473333333333334,4.376133333333334,22.72653558890393,Low,1
261,FinTech,1,12,6,1,3,4,4,9,2,5,1,5,27,2,6,286,7,4,6.666666666666667,2.6666666666666665,3.5,3.6666666666666665,2.3513333333333333,3.7702666666666667,40.56122985257505,Medium,1
262,SaaS,10,3,8,7,6,5,8,3,1,0,3,6,468,10,0,270,3,2,4.666666666666667,6.0,9.0,3.0,1.9786666666666666,4.9290666666666665,53.12238162308586,High,1
263,CleanTech,7,19,5,3,8,5,1,7,2,8,10,8,3983,17,1,390,7,10,5.0,5.333333333333333,6.0,8.666666666666666,5.822,6.1644,47.54702192003795,Medium,3
264,FinTech,9,8,3,10,8,6,3,7,1,2,5,10,763,2,1,428,1,3,3.6666666666666665,8.0,6.0,5.666666666666667,1.1753333333333333,4.9017333333333335,34.78210599339904,Low,1
265,EdTech,2,16,6,2,9,3,1,8,10,9,10,5,1424,14,3,350,1,1,3.3333333333333335,4.666666666666667,4.0,8.0,4.282666666666667,4.856533333333333,13.803257223341731,Low,1
266,HealthTech,4,12,4,9,7,5,9,10,10,2,7,0,2248,10,2,461,9,2,9.333333333333334,7.0,4.0,3.0,3.8320000000000003,5.433066666666667,31.51692428742608,Low,2
267,AgriTech,5,19,9,3,2,2,2,4,9,10,10,3,3832,10,0,378,6,1,4.0,2.3333333333333335,7.0,7.666666666666667,4.221333333333333,5.044266666666667,15.607253223137526,Low,1
268,AI,9,13,3,2,8,10,9,3,10,1,8,7,4915,19,1,441,5,8,5.666666666666667,6.666666666666667,6.0,5.333333333333333,6.776666666666666,6.088666666666667,36.485045783118046,Low,0
269,E-Commerce,5,7,4,8,7,1,4,3,8,7,9,6,4060,10,10,345,6,4,4.333333333333333,5.333333333333333,4.5,7.333333333333333,7.706666666666666,5.841333333333333,28.306700342059493,Low,3
270,EdTech,3,14,7,10,8,1,2,5,7,2,6,2,4070,18,8,488,6,3,4.333333333333333,6.333333333333333,5.0,3.3333333333333335,8.38,5.476000000000001,20.62312490427439,Low,3
271,SaaS,2,17,7,6,3,10,4,1,3,5,9,9,1675,0,0,483,1,1,2.0,6.333333333333333,4.5,7.666666666666667,1.1166666666666667,4.323333333333333,12.4905775970545,Low,1
272,AI,3,19,4,6,7,7,10,10,8,1,8,2,559,4,8,199,5,2,8.333333333333334,6.666666666666667,3.5,3.6666666666666665,3.706,5.174533333333334,51.16702654489869,Medium,0
273,AI,0,11,6,10,10,2,6,3,2,6,9,10,4474,9,6,381,9,3,6.0,7.333333333333333,3.0,8.333333333333334,6.482666666666667,6.229866666666666,40.57264184658075,Medium,3
274,AI,3,9,3,7,9,4,7,6,2,3,10,2,3831,9,1,428,4,3,5.666666666666667,6.666666666666667,3.0,5.0,4.387333333333333,4.944133333333334,38.54265833390893,Medium,0
275,FinTech,0,19,6,7,3,5,3,3,10,8,4,0,1918,13,1,207,3,6,3.0,5.0,3.0,4.0,3.7786666666666666,3.755733333333333,17.568764771775133,Low,1
276,AgriTech,0,2,2,6,10,7,3,5,3,9,9,9,78,1,4,362,1,10,3.0,7.666666666666667,1.0,9.0,1.5519999999999998,4.443733333333333,28.928954331001876,Low,1
277,FinTech,9,9,8,4,6,2,10,9,7,8,7,0,4929,3,4,286,2,8,7.0,4.0,8.5,5.0,5.1193333333333335,5.923866666666667,66.1580320917284,High,0
278,SaaS,5,7,2,9,2,6,8,2,1,6,5,5,3647,1,3,345,3,6,4.333333333333333,5.666666666666667,3.5,5.333333333333333,3.5980000000000003,4.486266666666666,42.75128159695839,Medium,2
279,FinTech,4,6,7,6,2,1,5,2,8,7,5,0,1031,17,9,48,4,2,3.6666666666666665,3.0,5.5,4.0,6.520666666666666,4.537466666666666,39.28969346783469,Medium,1
280,HealthTech,10,16,9,4,5,7,4,6,7,2,1,4,2072,12,9,171,7,2,5.666666666666667,5.333333333333333,9.5,2.3333333333333335,6.381333333333333,5.842933333333333,50.131538246697275,Medium,3
281,AgriTech,3,16,1,3,5,9,7,6,4,10,2,3,4545,18,2,499,6,7,6.333333333333333,5.666666666666667,2.0,5.0,6.696666666666666,5.139333333333333,36.11565755609144,Low,2
282,AgriTech,10,3,8,4,7,5,7,8,5,4,10,4,1484,4,3,130,8,1,7.666666666666667,5.333333333333333,9.0,6.0,2.656,6.1312,61.88829459762207,High,0
283,SaaS,2,2,7,3,2,5,9,2,10,1,3,6,2245,19,9,389,9,1,6.666666666666667,3.3333333333333335,4.5,3.3333333333333335,7.663333333333334,5.099333333333333,24.962685782757667,Low,0
